image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_314_747a84e0--20_dbm.0049.png,2,5,"[[[170, 131]], [[169, 132]], [[169, 133]], [[170, 134]], [[171, 134]], [[172, 133]], [[172, 132]], [[171, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_314_747a84e0--20_dbm.0049.png,2,6,"[[[156, 131]], [[155, 132]], [[156, 133]], [[157, 132]], [[159, 134]], [[160, 134]], [[161, 133]], [[162, 134]], [[163, 133]], [[164, 134]], [[165, 134]], [[166, 133]], [[165, 132]], [[164, 132]], [[163, 133]], [[162, 132]], [[161, 133]], [[160, 132]], [[159, 132]], [[158, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_315_729ff070--20_dbm.0050.png,2,0,"[[[109, 133]], [[108, 134]], [[109, 135]], [[112, 135]], [[113, 134]], [[112, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_315_729ff070--20_dbm.0050.png,2,1,"[[[95, 133]], [[94, 134]], [[95, 135]], [[99, 135]], [[100, 134]], [[101, 134]], [[102, 135]], [[104, 135]], [[105, 134]], [[104, 133]], [[102, 133]], [[101, 134]], [[100, 134]], [[99, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_315_729ff070--20_dbm.0050.png,2,2,"[[[155, 131]], [[154, 132]], [[137, 132]], [[136, 133]], [[135, 132]], [[131, 132]], [[130, 133]], [[129, 132]], [[123, 132]], [[122, 133]], [[121, 133]], [[120, 132]], [[119, 133]], [[118, 132]], [[117, 132]], [[116, 133]], [[117, 134]], [[118, 134]], [[119, 135]], [[120, 135]], [[122, 133]], [[123, 134]], [[129, 134]], [[130, 133]], [[131, 134]], [[135, 134]], [[136, 133]], [[137, 134]], [[154, 134]], [[155, 133]], [[156, 133]], [[157, 132]], [[159, 134]], [[160, 134]], [[161, 133]], [[162, 134]], [[164, 134]], [[165, 133]], [[163, 131]], [[161, 133]], [[160, 132]], [[159, 132]], [[158, 133]], [[156, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_315_729ff070--20_dbm.0050.png,2,3,"[[[189, 129]], [[187, 131]], [[185, 131]], [[184, 130]], [[182, 132]], [[180, 130]], [[179, 131]], [[176, 131]], [[175, 132]], [[174, 132]], [[173, 131]], [[168, 131]], [[167, 132]], [[168, 133]], [[173, 133]], [[174, 132]], [[175, 132]], [[176, 133]], [[181, 133]], [[182, 132]], [[183, 133]], [[187, 133]], [[188, 132]], [[189, 132]], [[190, 133]], [[198, 133]], [[199, 132]], [[200, 133]], [[203, 133]], [[204, 132]], [[205, 132]], [[206, 131]], [[207, 132]], [[208, 132]], [[209, 133]], [[214, 133]], [[215, 132]], [[216, 132]], [[217, 133]], [[220, 133]], [[221, 132]], [[223, 132]], [[224, 133]], [[225, 132]], [[226, 132]], [[227, 133]], [[228, 132]], [[227, 131]], [[226, 132]], [[224, 130]], [[221, 130]], [[220, 131]], [[217, 131]], [[216, 130]], [[210, 130]], [[209, 131]], [[208, 131]], [[207, 130]], [[206, 131]], [[205, 130]], [[204, 131]], [[203, 130]], [[202, 130]], [[201, 131]], [[200, 131]], [[199, 132]], [[198, 131]], [[195, 131]], [[193, 129]], [[191, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_315_729ff070--20_dbm.0050.png,2,4,"[[[152, 39]], [[151, 40]], [[149, 40]], [[148, 41]], [[150, 43]], [[153, 40]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_315_729ff070--20_dbm.0050.png,2,5,"[[[200, 38]], [[199, 39]], [[200, 40]], [[201, 40]], [[203, 42]], [[205, 40]], [[204, 39]], [[201, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_315_729ff070--20_dbm.0050.png,2,6,"[[[184, 38]], [[183, 39]], [[184, 40]], [[185, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_315_729ff070--20_dbm.0050.png,2,7,"[[[162, 38]], [[161, 39]], [[162, 40]], [[163, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_315_729ff070--20_dbm.0050.png,2,8,"[[[108, 38]], [[107, 39]], [[107, 40]], [[108, 41]], [[110, 39]], [[109, 38]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_315_729ff070--20_dbm.0050.png,2,9,"[[[108, 34]], [[107, 35]], [[108, 36]], [[109, 35]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_316_56a71c88--20_dbm.0051.png,2,0,"[[[132, 112]], [[131, 113]], [[132, 114]], [[133, 113]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_316_56a71c88--20_dbm.0051.png,2,1,"[[[132, 103]], [[131, 104]], [[132, 105]], [[133, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_316_56a71c88--20_dbm.0051.png,2,2,"[[[141, 91]], [[140, 92]], [[141, 93]], [[142, 92]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_316_56a71c88--20_dbm.0051.png,2,3,"[[[179, 90]], [[178, 91]], [[179, 92]], [[180, 91]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_316_56a71c88--20_dbm.0051.png,2,4,"[[[198, 37]], [[196, 39]], [[197, 40]], [[198, 40]], [[199, 39]], [[202, 42]], [[203, 42]], [[206, 39]], [[205, 38]], [[204, 38]], [[203, 37]], [[202, 38]], [[200, 38]], [[199, 37]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_316_56a71c88--20_dbm.0051.png,2,5,"[[[170, 37]], [[168, 39]], [[169, 40]], [[171, 40]], [[173, 38]], [[175, 40]], [[176, 40]], [[177, 39]], [[175, 37]], [[174, 37]], [[172, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_316_56a71c88--20_dbm.0051.png,2,6,"[[[140, 36]], [[137, 39]], [[137, 40]], [[140, 43]], [[142, 43]], [[145, 40]], [[146, 41]], [[148, 41]], [[150, 43]], [[153, 40]], [[156, 43]], [[160, 39]], [[161, 40]], [[163, 40]], [[164, 39]], [[162, 37]], [[159, 40]], [[156, 37]], [[154, 39]], [[152, 37]], [[149, 40]], [[148, 39]], [[145, 39]], [[144, 38]], [[143, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_316_56a71c88--20_dbm.0051.png,2,7,"[[[162, 33]], [[161, 34]], [[162, 35]], [[163, 34]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_316_56a71c88--20_dbm.0051.png,2,8,"[[[125, 33]], [[124, 34]], [[124, 35]], [[125, 36]], [[122, 39]], [[123, 40]], [[125, 40]], [[126, 41]], [[127, 40]], [[131, 40]], [[132, 41]], [[133, 40]], [[129, 36]], [[131, 34]], [[130, 33]], [[129, 33]], [[127, 35]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_316_56a71c88--20_dbm.0051.png,2,9,"[[[170, 32]], [[169, 33]], [[170, 34]], [[171, 33]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_316_56a71c88--20_dbm.0051.png,2,10,"[[[187, 31]], [[184, 34]], [[185, 35]], [[182, 38]], [[181, 38]], [[180, 39]], [[181, 40]], [[182, 40]], [[183, 39]], [[184, 40]], [[187, 40]], [[188, 39]], [[189, 39]], [[190, 40]], [[191, 40]], [[192, 39]], [[193, 40]], [[194, 39]], [[193, 38]], [[192, 39]], [[189, 36]], [[190, 35]], [[190, 34]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,0,"[[[272, 126]], [[268, 130]], [[267, 129]], [[266, 129]], [[265, 130]], [[263, 128]], [[261, 130]], [[260, 130]], [[259, 129]], [[257, 129]], [[256, 130]], [[255, 129]], [[254, 129]], [[253, 130]], [[252, 130]], [[251, 129]], [[250, 130]], [[249, 130]], [[248, 129]], [[247, 129]], [[245, 131]], [[244, 130]], [[243, 130]], [[242, 131]], [[241, 130]], [[234, 130]], [[233, 129]], [[232, 129]], [[231, 130]], [[230, 129]], [[229, 130]], [[227, 130]], [[226, 129]], [[225, 130]], [[223, 130]], [[222, 129]], [[221, 130]], [[219, 130]], [[218, 129]], [[217, 130]], [[209, 130]], [[208, 129]], [[207, 130]], [[206, 130]], [[205, 129]], [[204, 130]], [[201, 130]], [[200, 131]], [[199, 131]], [[198, 130]], [[197, 131]], [[196, 131]], [[193, 128]], [[192, 128]], [[189, 131]], [[185, 131]], [[183, 129]], [[182, 129]], [[181, 130]], [[179, 130]], [[178, 131]], [[175, 131]], [[174, 132]], [[173, 131]], [[171, 131]], [[170, 130]], [[169, 131]], [[166, 131]], [[165, 132]], [[164, 131]], [[162, 131]], [[161, 132]], [[160, 132]], [[157, 129]], [[156, 130]], [[155, 130]], [[153, 132]], [[147, 132]], [[146, 131]], [[145, 131]], [[143, 129]], [[141, 131]], [[139, 131]], [[138, 132]], [[127, 132]], [[126, 131]], [[125, 131]], [[123, 133]], [[121, 133]], [[119, 131]], [[118, 132]], [[112, 132]], [[110, 130]], [[109, 130]], [[105, 134]], [[104, 133]], [[103, 133]], [[100, 130]], [[97, 133]], [[93, 133]], [[92, 134]], [[89, 134]], [[88, 135]], [[87, 134]], [[84, 137]], [[83, 137]], [[82, 138]], [[81, 138]], [[79, 140]], [[79, 141]], [[76, 144]], [[75, 144]], [[74, 145]], [[74, 146]], [[71, 149]], [[70, 148]], [[67, 151]], [[67, 153]], [[60, 160]], [[61, 161]], [[82, 140]], [[83, 140]], [[85, 138]], [[88, 138]], [[90, 136]], [[91, 136]], [[92, 135]], [[99, 135]], [[100, 134]], [[101, 134]], [[102, 135]], [[104, 135]], [[106, 133]], [[108, 135]], [[109, 135]], [[110, 134]], [[111, 135]], [[113, 135]], [[114, 134]], [[117, 134]], [[118, 135]], [[123, 135]], [[124, 134]], [[139, 134]], [[140, 133]], [[141, 133]], [[142, 134]], [[152, 134]], [[153, 133]], [[154, 134]], [[155, 133]], [[158, 133]], [[159, 134]], [[162, 134]], [[163, 133]], [[164, 133]], [[165, 132]], [[166, 133]], [[173, 133]], [[174, 132]], [[175, 133]], [[193, 133]], [[194, 132]], [[195, 133]], [[203, 133]], [[204, 132]], [[208, 132]], [[209, 133]], [[210, 133]], [[211, 132]], [[212, 133]], [[213, 133]], [[214, 132]], [[216, 132]], [[217, 133]], [[220, 133]], [[221, 132]], [[223, 132]], [[224, 133]], [[225, 132]], [[236, 132]], [[237, 133]], [[238, 132]], [[241, 132]], [[242, 131]], [[243, 132]], [[244, 132]], [[245, 131]], [[246, 132]], [[251, 132]], [[253, 130]], [[255, 132]], [[264, 132]], [[265, 131]], [[267, 131]], [[268, 130]], [[270, 132]], [[272, 132]], [[273, 131]], [[274, 132]], [[278, 132]], [[279, 131]], [[280, 131]], [[281, 132]], [[282, 132]], [[283, 131]], [[284, 131]], [[285, 130]], [[286, 131]], [[288, 131]], [[289, 132]], [[290, 131]], [[294, 131]], [[295, 130]], [[296, 131]], [[299, 131]], [[300, 130]], [[301, 131]], [[303, 131]], [[304, 130]], [[307, 130]], [[308, 131]], [[309, 130]], [[309, 129]], [[307, 127]], [[306, 127]], [[305, 128]], [[301, 128]], [[300, 129]], [[299, 128]], [[298, 128]], [[297, 129]], [[296, 129]], [[295, 130]], [[292, 127]], [[291, 127]], [[289, 129]], [[286, 129]], [[285, 130]], [[284, 129]], [[280, 129]], [[279, 128]], [[277, 130]], [[273, 126]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,1,"[[[200, 122]], [[199, 123]], [[200, 124]], [[201, 123]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,2,"[[[132, 111]], [[128, 115]], [[129, 116]], [[133, 112]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,3,"[[[166, 98]], [[163, 101]], [[165, 103]], [[166, 102]], [[165, 101]], [[167, 99]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,4,"[[[151, 92]], [[150, 93]], [[151, 94]], [[152, 93]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,5,"[[[148, 87]], [[147, 88]], [[149, 90]], [[150, 89]], [[150, 88]], [[149, 87]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,6,"[[[200, 83]], [[198, 85]], [[199, 86]], [[201, 84]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,7,"[[[175, 33]], [[174, 34]], [[174, 35]], [[175, 36]], [[172, 39]], [[170, 37]], [[168, 39]], [[167, 39]], [[164, 36]], [[161, 39]], [[162, 40]], [[163, 40]], [[164, 39]], [[165, 39]], [[166, 40]], [[167, 39]], [[168, 39]], [[169, 40]], [[171, 40]], [[172, 39]], [[173, 40]], [[176, 40]], [[177, 39]], [[178, 39]], [[179, 40]], [[182, 40]], [[183, 39]], [[184, 39]], [[185, 40]], [[186, 40]], [[187, 39]], [[186, 38]], [[185, 38]], [[184, 39]], [[180, 35]], [[180, 34]], [[179, 33]], [[178, 33]], [[177, 34]], [[176, 33]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,8,"[[[170, 33]], [[169, 34]], [[170, 35]], [[171, 34]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,9,"[[[125, 33]], [[124, 34]], [[122, 34]], [[120, 36]], [[120, 37]], [[117, 40]], [[118, 41]], [[119, 40]], [[123, 40]], [[124, 41]], [[126, 41]], [[127, 40]], [[133, 40]], [[134, 39]], [[135, 40]], [[136, 40]], [[137, 41]], [[138, 41]], [[139, 40]], [[142, 40]], [[143, 41]], [[144, 41]], [[145, 40]], [[146, 41]], [[148, 41]], [[150, 43]], [[151, 42]], [[152, 43]], [[155, 40]], [[158, 40]], [[159, 39]], [[157, 37]], [[155, 39]], [[154, 39]], [[153, 38]], [[152, 38]], [[150, 40]], [[149, 40]], [[148, 39]], [[146, 39]], [[145, 40]], [[144, 39]], [[143, 39]], [[140, 36]], [[142, 34]], [[141, 33]], [[140, 34]], [[139, 34]], [[137, 36]], [[136, 35]], [[135, 35]], [[134, 36]], [[131, 33]], [[128, 33]], [[127, 34]], [[126, 34]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,10,"[[[106, 33]], [[105, 34]], [[105, 35]], [[107, 37]], [[105, 39]], [[107, 41]], [[108, 41]], [[109, 40]], [[112, 40]], [[113, 39]], [[110, 36]], [[109, 36]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,11,"[[[97, 31]], [[96, 32]], [[96, 33]], [[97, 34]], [[98, 33]], [[98, 32]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_317_1876405c--20_dbm.0052.png,2,12,"[[[214, 26]], [[211, 29]], [[210, 28]], [[209, 29]], [[212, 32]], [[211, 33]], [[211, 34]], [[212, 35]], [[212, 36]], [[209, 39]], [[206, 36]], [[203, 39]], [[202, 39]], [[200, 37]], [[199, 37]], [[198, 38]], [[196, 38]], [[195, 37]], [[194, 37]], [[192, 39]], [[193, 40]], [[194, 39]], [[195, 39]], [[196, 40]], [[197, 40]], [[198, 39]], [[199, 39]], [[200, 40]], [[201, 40]], [[202, 39]], [[203, 39]], [[204, 40]], [[205, 39]], [[206, 39]], [[209, 42]], [[210, 42]], [[211, 41]], [[212, 41]], [[213, 42]], [[214, 42]], [[217, 39]], [[217, 38]], [[214, 35]], [[215, 34]], [[215, 33]], [[213, 31]], [[216, 28]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_318_8b618076--20_dbm.0053.png,2,0,"[[[109, 133]], [[108, 134]], [[109, 135]], [[110, 134]], [[111, 135]], [[112, 134]], [[111, 133]], [[110, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_318_8b618076--20_dbm.0053.png,2,1,"[[[142, 132]], [[141, 133]], [[142, 134]], [[143, 134]], [[144, 133]], [[143, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_318_8b618076--20_dbm.0053.png,2,2,"[[[133, 132]], [[132, 133]], [[133, 134]], [[136, 134]], [[137, 133]], [[136, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_318_8b618076--20_dbm.0053.png,2,3,"[[[195, 131]], [[194, 132]], [[195, 133]], [[198, 133]], [[199, 132]], [[200, 132]], [[201, 133]], [[203, 133]], [[204, 132]], [[203, 131]], [[201, 131]], [[200, 132]], [[199, 132]], [[198, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_318_8b618076--20_dbm.0053.png,2,4,"[[[168, 131]], [[167, 132]], [[168, 133]], [[169, 132]], [[170, 133]], [[173, 133]], [[174, 132]], [[173, 131]], [[170, 131]], [[169, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_318_8b618076--20_dbm.0053.png,2,5,"[[[126, 131]], [[125, 132]], [[124, 132]], [[123, 133]], [[124, 134]], [[126, 134]], [[127, 133]], [[128, 134]], [[129, 134]], [[130, 133]], [[129, 132]], [[128, 132]], [[127, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_318_8b618076--20_dbm.0053.png,2,6,"[[[207, 130]], [[206, 131]], [[207, 132]], [[208, 132]], [[209, 133]], [[210, 132]], [[209, 131]], [[208, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_318_8b618076--20_dbm.0053.png,2,7,"[[[155, 130]], [[153, 132]], [[152, 132]], [[151, 133]], [[152, 134]], [[153, 133]], [[156, 133]], [[157, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_318_8b618076--20_dbm.0053.png,2,8,"[[[189, 129]], [[187, 131]], [[183, 131]], [[182, 132]], [[181, 132]], [[180, 131]], [[179, 131]], [[178, 132]], [[179, 133]], [[180, 133]], [[181, 132]], [[182, 132]], [[183, 133]], [[186, 133]], [[187, 132]], [[190, 132]], [[191, 133]], [[192, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_318_8b618076--20_dbm.0053.png,2,9,"[[[194, 99]], [[193, 100]], [[194, 101]], [[195, 100]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_318_8b618076--20_dbm.0053.png,2,10,"[[[162, 38]], [[161, 39]], [[162, 40]], [[163, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_319_c8bb5ecd--20_dbm.0054.png,2,0,"[[[200, 131]], [[199, 132]], [[200, 133]], [[201, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_319_c8bb5ecd--20_dbm.0054.png,2,1,"[[[184, 131]], [[183, 132]], [[184, 133]], [[185, 133]], [[186, 132]], [[185, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_319_c8bb5ecd--20_dbm.0054.png,2,2,"[[[169, 131]], [[168, 132]], [[169, 133]], [[170, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_321_2aef1489--20_dbm.0056.png,2,0,"[[[174, 100]], [[173, 101]], [[174, 102]], [[175, 101]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_322_64027d8d--20_dbm.0057.png,2,0,"[[[145, 132]], [[144, 133]], [[145, 134]], [[146, 134]], [[147, 133]], [[146, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_322_64027d8d--20_dbm.0057.png,2,1,"[[[184, 131]], [[183, 132]], [[184, 133]], [[185, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_322_64027d8d--20_dbm.0057.png,2,2,"[[[157, 131]], [[156, 132]], [[157, 133]], [[158, 133]], [[159, 132]], [[158, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,0,"[[[146, 132]], [[145, 133]], [[146, 134]], [[147, 134]], [[148, 133]], [[147, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,1,"[[[133, 132]], [[132, 133]], [[133, 134]], [[134, 134]], [[135, 133]], [[134, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,2,"[[[106, 132]], [[105, 133]], [[106, 134]], [[107, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,3,"[[[191, 131]], [[190, 132]], [[191, 133]], [[192, 133]], [[193, 132]], [[192, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,4,"[[[168, 131]], [[167, 132]], [[168, 133]], [[172, 133]], [[173, 132]], [[172, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,5,"[[[163, 131]], [[162, 132]], [[163, 133]], [[164, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,6,"[[[159, 131]], [[158, 132]], [[159, 133]], [[160, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,7,"[[[140, 131]], [[139, 132]], [[140, 133]], [[141, 133]], [[142, 132]], [[141, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,8,"[[[125, 131]], [[124, 132]], [[125, 133]], [[126, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,9,"[[[119, 131]], [[117, 133]], [[118, 134]], [[120, 134]], [[121, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,10,"[[[197, 130]], [[196, 131]], [[196, 132]], [[197, 133]], [[198, 133]], [[199, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,11,"[[[184, 130]], [[183, 131]], [[185, 133]], [[186, 133]], [[187, 132]], [[186, 131]], [[185, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,12,"[[[154, 130]], [[152, 132]], [[153, 133]], [[154, 132]], [[155, 133]], [[156, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,13,"[[[179, 129]], [[178, 130]], [[178, 131]], [[179, 132]], [[180, 132]], [[181, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,14,"[[[134, 84]], [[132, 86]], [[136, 90]], [[138, 88]], [[138, 87]], [[137, 86]], [[136, 86]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,15,"[[[102, 39]], [[101, 40]], [[102, 41]], [[103, 40]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,16,"[[[122, 38]], [[121, 39]], [[122, 40]], [[123, 39]], [[124, 39]], [[125, 40]], [[126, 40]], [[127, 39]], [[126, 38]], [[125, 38]], [[124, 39]], [[123, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,17,"[[[184, 37]], [[183, 38]], [[182, 38]], [[181, 39]], [[182, 40]], [[183, 39]], [[184, 40]], [[185, 40]], [[186, 39]], [[186, 38]], [[185, 37]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,18,"[[[176, 37]], [[175, 38]], [[175, 39]], [[176, 40]], [[177, 39]], [[177, 38]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,19,"[[[141, 33]], [[139, 35]], [[140, 36]], [[140, 37]], [[138, 39]], [[139, 40]], [[140, 39]], [[141, 39]], [[142, 40]], [[143, 39]], [[140, 36]], [[142, 34]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,20,"[[[106, 33]], [[105, 34]], [[108, 37]], [[108, 38]], [[107, 39]], [[108, 40]], [[109, 40]], [[110, 39]], [[111, 40]], [[112, 39]], [[109, 36]], [[109, 34]], [[108, 33]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,21,"[[[127, 31]], [[125, 33]], [[125, 34]], [[126, 35]], [[127, 35]], [[128, 34]], [[129, 34]], [[130, 33]], [[128, 31]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_323_6819c7f9--20_dbm.0058.png,2,22,"[[[96, 30]], [[95, 31]], [[97, 33]], [[98, 32]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,0,"[[[133, 132]], [[132, 133]], [[133, 134]], [[134, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,1,"[[[103, 132]], [[102, 133]], [[103, 134]], [[104, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,2,"[[[99, 132]], [[98, 133]], [[99, 134]], [[100, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,3,"[[[168, 131]], [[167, 132]], [[168, 133]], [[171, 133]], [[172, 132]], [[171, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,4,"[[[163, 131]], [[162, 132]], [[163, 133]], [[164, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,5,"[[[125, 131]], [[124, 132]], [[125, 133]], [[126, 133]], [[127, 132]], [[126, 131]]]"
