image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_293_a12ba649--20_dbm.0028.png,2,2,"[[[132, 47]], [[131, 48]], [[132, 49]], [[133, 49]], [[134, 48]], [[133, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_293_a12ba649--20_dbm.0028.png,2,3,"[[[126, 47]], [[125, 48]], [[126, 49]], [[128, 49]], [[129, 48]], [[128, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_293_a12ba649--20_dbm.0028.png,2,4,"[[[203, 46]], [[202, 47]], [[203, 48]], [[204, 48]], [[205, 47]], [[204, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_293_a12ba649--20_dbm.0028.png,2,5,"[[[194, 46]], [[193, 47]], [[194, 48]], [[195, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_293_a12ba649--20_dbm.0028.png,2,6,"[[[176, 46]], [[175, 47]], [[176, 48]], [[177, 47]], [[178, 48]], [[181, 48]], [[182, 47]], [[181, 46]], [[178, 46]], [[177, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_293_a12ba649--20_dbm.0028.png,2,7,"[[[150, 46]], [[149, 47]], [[150, 48]], [[151, 48]], [[152, 49]], [[154, 49]], [[155, 48]], [[156, 48]], [[157, 49]], [[158, 49]], [[159, 50]], [[161, 48]], [[164, 48]], [[166, 50]], [[167, 50]], [[170, 47]], [[171, 48]], [[172, 48]], [[173, 47]], [[172, 46]], [[171, 46]], [[170, 47]], [[169, 46]], [[167, 46]], [[166, 47]], [[165, 47]], [[164, 46]], [[159, 46]], [[158, 47]], [[157, 46]], [[155, 46]], [[154, 47]], [[153, 47]], [[152, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_294_44c134cb--20_dbm.0029.png,2,0,"[[[120, 138]], [[119, 139]], [[108, 139]], [[107, 140]], [[106, 139]], [[97, 139]], [[96, 140]], [[94, 140]], [[92, 142]], [[90, 142]], [[89, 143]], [[86, 143]], [[85, 144]], [[84, 144]], [[81, 147]], [[82, 148]], [[83, 148]], [[84, 147]], [[88, 147]], [[91, 144]], [[92, 144]], [[93, 143]], [[96, 143]], [[98, 141]], [[100, 143]], [[102, 143]], [[104, 141]], [[105, 142]], [[106, 142]], [[107, 141]], [[108, 142]], [[111, 142]], [[112, 143]], [[114, 143]], [[115, 142]], [[116, 143]], [[117, 142]], [[118, 143]], [[119, 142]], [[123, 142]], [[124, 141]], [[125, 142]], [[126, 141]], [[127, 142]], [[128, 142]], [[129, 141]], [[130, 141]], [[131, 140]], [[130, 139]], [[129, 139]], [[128, 138]], [[127, 138]], [[126, 139]], [[125, 139]], [[124, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_294_44c134cb--20_dbm.0029.png,2,1,"[[[122, 47]], [[121, 48]], [[122, 49]], [[123, 49]], [[124, 48]], [[123, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_294_44c134cb--20_dbm.0029.png,2,2,"[[[118, 47]], [[117, 48]], [[118, 49]], [[119, 48]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_294_44c134cb--20_dbm.0029.png,2,3,"[[[204, 46]], [[203, 47]], [[204, 48]], [[205, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_294_44c134cb--20_dbm.0029.png,2,4,"[[[178, 46]], [[177, 47]], [[178, 48]], [[179, 48]], [[180, 47]], [[179, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_294_44c134cb--20_dbm.0029.png,2,5,"[[[169, 46]], [[168, 47]], [[169, 48]], [[170, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_294_44c134cb--20_dbm.0029.png,2,6,"[[[157, 46]], [[156, 47]], [[157, 48]], [[158, 47]], [[160, 49]], [[161, 48]], [[162, 48]], [[163, 47]], [[162, 46]], [[161, 46]], [[159, 48]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_295_9cd9c978--20_dbm.0030.png,2,0,"[[[112, 139]], [[110, 141]], [[111, 142]], [[112, 142]], [[114, 140]], [[113, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_295_9cd9c978--20_dbm.0030.png,2,1,"[[[156, 138]], [[154, 140]], [[155, 141]], [[157, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_295_9cd9c978--20_dbm.0030.png,2,2,"[[[120, 138]], [[117, 141]], [[118, 142]], [[121, 142]], [[123, 140]], [[124, 140]], [[125, 139]], [[126, 139]], [[127, 140]], [[128, 140]], [[129, 139]], [[128, 138]], [[127, 138]], [[126, 139]], [[125, 139]], [[124, 138]], [[123, 139]], [[122, 139]], [[121, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_295_9cd9c978--20_dbm.0030.png,2,3,"[[[169, 137]], [[168, 138]], [[169, 139]], [[170, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_295_9cd9c978--20_dbm.0030.png,2,4,"[[[204, 136]], [[202, 138]], [[201, 137]], [[198, 137]], [[196, 139]], [[197, 140]], [[198, 139]], [[199, 139]], [[200, 140]], [[202, 140]], [[205, 137]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_295_9cd9c978--20_dbm.0030.png,2,5,"[[[157, 46]], [[156, 47]], [[157, 48]], [[158, 47]], [[159, 48]], [[160, 47]], [[159, 46]], [[158, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_295_9cd9c978--20_dbm.0030.png,2,6,"[[[102, 46]], [[101, 47]], [[102, 48]], [[103, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_296_aea778c3--20_dbm.0031.png,2,0,"[[[179, 138]], [[177, 140]], [[178, 141]], [[180, 141]], [[181, 140]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_296_aea778c3--20_dbm.0031.png,2,1,"[[[120, 138]], [[118, 140]], [[117, 139]], [[115, 139]], [[114, 140]], [[113, 139]], [[112, 139]], [[110, 141]], [[111, 142]], [[112, 142]], [[113, 141]], [[114, 141]], [[115, 142]], [[116, 142]], [[118, 140]], [[120, 142]], [[121, 142]], [[123, 140]], [[121, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_296_aea778c3--20_dbm.0031.png,2,2,"[[[197, 137]], [[195, 139]], [[196, 140]], [[198, 140]], [[200, 138]], [[199, 137]], [[198, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_296_aea778c3--20_dbm.0031.png,2,3,"[[[166, 137]], [[165, 138]], [[166, 139]], [[167, 139]], [[168, 138]], [[167, 137]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_297_a51e7fae--20_dbm.0032.png,2,0,"[[[127, 138]], [[126, 139]], [[127, 140]], [[129, 140]], [[130, 141]], [[131, 140]], [[130, 139]], [[129, 139]], [[128, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_297_a51e7fae--20_dbm.0032.png,2,1,"[[[118, 138]], [[116, 140]], [[115, 140]], [[114, 139]], [[111, 139]], [[109, 141]], [[110, 142]], [[113, 142]], [[115, 140]], [[116, 140]], [[118, 142]], [[119, 142]], [[120, 141]], [[121, 142]], [[123, 140]], [[123, 139]], [[122, 138]], [[120, 138]], [[119, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_297_a51e7fae--20_dbm.0032.png,2,2,"[[[182, 137]], [[179, 140]], [[177, 138]], [[175, 140]], [[176, 141]], [[178, 141]], [[179, 140]], [[180, 141]], [[181, 141]], [[182, 140]], [[183, 140]], [[184, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_297_a51e7fae--20_dbm.0032.png,2,3,"[[[165, 137]], [[163, 139]], [[162, 138]], [[159, 138]], [[158, 139]], [[160, 141]], [[161, 141]], [[163, 139]], [[164, 139]], [[165, 140]], [[166, 139]], [[167, 140]], [[168, 140]], [[169, 141]], [[170, 141]], [[171, 140]], [[168, 137]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_297_a51e7fae--20_dbm.0032.png,2,4,"[[[145, 137]], [[144, 138]], [[138, 138]], [[137, 139]], [[135, 139]], [[134, 138]], [[133, 139]], [[135, 141]], [[138, 141]], [[139, 140]], [[140, 140]], [[141, 141]], [[142, 141]], [[144, 139]], [[145, 139]], [[147, 141]], [[148, 141]], [[149, 140]], [[150, 140]], [[151, 141]], [[153, 139]], [[152, 138]], [[150, 140]], [[149, 140]], [[147, 138]], [[146, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_297_a51e7fae--20_dbm.0032.png,2,5,"[[[204, 136]], [[203, 137]], [[196, 137]], [[194, 139]], [[196, 141]], [[198, 141]], [[199, 140]], [[202, 140]], [[203, 139]], [[204, 140]], [[205, 140]], [[206, 139]], [[207, 140]], [[208, 139]], [[209, 140]], [[211, 138]], [[210, 137]], [[206, 137]], [[205, 136]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_297_a51e7fae--20_dbm.0032.png,2,6,"[[[113, 47]], [[112, 48]], [[113, 49]], [[114, 48]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_297_a51e7fae--20_dbm.0032.png,2,7,"[[[204, 46]], [[203, 47]], [[204, 48]], [[205, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_297_a51e7fae--20_dbm.0032.png,2,8,"[[[161, 46]], [[160, 47]], [[161, 48]], [[162, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_297_a51e7fae--20_dbm.0032.png,2,9,"[[[102, 46]], [[101, 47]], [[102, 48]], [[103, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_298_7ad4ef92--20_dbm.0033.png,2,0,"[[[118, 138]], [[117, 139]], [[112, 139]], [[111, 140]], [[110, 140]], [[109, 139]], [[97, 139]], [[96, 140]], [[95, 139]], [[92, 142]], [[90, 142]], [[89, 143]], [[85, 143]], [[71, 157]], [[71, 158]], [[68, 161]], [[69, 162]], [[72, 159]], [[72, 158]], [[81, 149]], [[82, 149]], [[83, 148]], [[84, 148]], [[85, 147]], [[88, 147]], [[91, 144]], [[92, 144]], [[93, 143]], [[96, 143]], [[97, 142]], [[98, 142]], [[99, 143]], [[102, 143]], [[104, 141]], [[105, 142]], [[106, 141]], [[107, 141]], [[109, 143]], [[112, 143]], [[113, 142]], [[114, 143]], [[116, 143]], [[117, 142]], [[118, 143]], [[119, 142]], [[123, 142]], [[125, 140]], [[126, 140]], [[128, 142]], [[131, 142]], [[133, 140]], [[134, 141]], [[137, 141]], [[138, 142]], [[139, 141]], [[143, 141]], [[144, 142]], [[145, 142]], [[146, 141]], [[150, 141]], [[151, 140]], [[151, 139]], [[150, 138]], [[138, 138]], [[137, 139]], [[135, 139]], [[134, 138]], [[133, 139]], [[132, 139]], [[131, 138]], [[130, 139]], [[128, 139]], [[127, 138]], [[120, 138]], [[119, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_298_7ad4ef92--20_dbm.0033.png,2,1,"[[[156, 137]], [[155, 138]], [[154, 138]], [[153, 139]], [[155, 141]], [[156, 141]], [[157, 140]], [[158, 141]], [[171, 141]], [[172, 140]], [[169, 137]], [[168, 138]], [[167, 137]], [[160, 137]], [[159, 138]], [[157, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_298_7ad4ef92--20_dbm.0033.png,2,2,"[[[200, 136]], [[199, 137]], [[197, 137]], [[195, 139]], [[193, 137]], [[192, 137]], [[191, 138]], [[190, 137]], [[188, 137]], [[187, 138]], [[186, 137]], [[185, 138]], [[184, 138]], [[183, 137]], [[182, 137]], [[181, 138]], [[180, 138]], [[179, 139]], [[178, 139]], [[177, 138]], [[176, 138]], [[174, 140]], [[175, 141]], [[182, 141]], [[183, 140]], [[184, 140]], [[185, 139]], [[186, 139]], [[187, 140]], [[189, 140]], [[190, 141]], [[191, 141]], [[192, 140]], [[194, 140]], [[196, 142]], [[198, 140]], [[201, 140]], [[202, 139]], [[203, 139]], [[204, 140]], [[209, 140]], [[211, 138]], [[210, 137]], [[201, 137]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_298_7ad4ef92--20_dbm.0033.png,2,3,"[[[142, 47]], [[141, 48]], [[142, 49]], [[145, 49]], [[146, 48]], [[145, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_298_7ad4ef92--20_dbm.0033.png,2,4,"[[[125, 47]], [[124, 48]], [[127, 51]], [[130, 48]], [[131, 49]], [[132, 48]], [[131, 47]], [[130, 48]], [[129, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_298_7ad4ef92--20_dbm.0033.png,2,5,"[[[112, 47]], [[111, 48]], [[112, 49]], [[114, 49]], [[115, 48]], [[114, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_298_7ad4ef92--20_dbm.0033.png,2,6,"[[[203, 46]], [[202, 47]], [[203, 48]], [[205, 48]], [[206, 47]], [[205, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_298_7ad4ef92--20_dbm.0033.png,2,7,"[[[156, 46]], [[155, 47]], [[157, 49]], [[158, 48]], [[159, 48]], [[160, 49]], [[161, 48]], [[162, 48]], [[163, 47]], [[166, 50]], [[168, 48]], [[169, 48]], [[170, 47]], [[171, 47]], [[172, 48]], [[173, 48]], [[174, 49]], [[176, 47]], [[175, 46]], [[172, 46]], [[171, 47]], [[170, 47]], [[169, 46]], [[167, 46]], [[166, 47]], [[165, 47]], [[164, 48]], [[162, 46]], [[161, 46]], [[160, 47]], [[159, 46]], [[158, 47]], [[157, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_298_7ad4ef92--20_dbm.0033.png,2,8,"[[[102, 46]], [[101, 47]], [[102, 48]], [[103, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_299_9a3f237f--20_dbm.0034.png,2,0,"[[[114, 147]], [[113, 148]], [[114, 149]], [[115, 148]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_299_9a3f237f--20_dbm.0034.png,2,1,"[[[196, 145]], [[195, 146]], [[196, 147]], [[197, 146]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_299_9a3f237f--20_dbm.0034.png,2,2,"[[[179, 145]], [[178, 146]], [[179, 147]], [[180, 146]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_299_9a3f237f--20_dbm.0034.png,2,3,"[[[142, 47]], [[141, 48]], [[143, 50]], [[145, 48]], [[144, 47]], [[143, 48]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_299_9a3f237f--20_dbm.0034.png,2,4,"[[[132, 47]], [[131, 48]], [[132, 49]], [[133, 49]], [[134, 48]], [[133, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_299_9a3f237f--20_dbm.0034.png,2,5,"[[[122, 47]], [[121, 48]], [[123, 50]], [[125, 48]], [[124, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_299_9a3f237f--20_dbm.0034.png,2,6,"[[[185, 46]], [[184, 47]], [[185, 48]], [[186, 48]], [[188, 50]], [[189, 49]], [[189, 48]], [[190, 47]], [[191, 48]], [[192, 48]], [[193, 47]], [[195, 49]], [[196, 48]], [[196, 47]], [[195, 46]], [[194, 46]], [[193, 47]], [[192, 46]], [[191, 46]], [[189, 48]], [[187, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_299_9a3f237f--20_dbm.0034.png,2,7,"[[[178, 46]], [[177, 47]], [[178, 48]], [[179, 48]], [[180, 47]], [[181, 48]], [[182, 47]], [[181, 46]], [[180, 47]], [[179, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_299_9a3f237f--20_dbm.0034.png,2,8,"[[[156, 46]], [[155, 47]], [[153, 47]], [[152, 48]], [[153, 49]], [[154, 49]], [[156, 51]], [[159, 48]], [[161, 50]], [[163, 48]], [[165, 48]], [[166, 47]], [[167, 48]], [[168, 47]], [[169, 48]], [[170, 47]], [[171, 47]], [[172, 48]], [[173, 47]], [[172, 46]], [[171, 47]], [[170, 47]], [[169, 46]], [[168, 47]], [[167, 46]], [[166, 47]], [[165, 46]], [[160, 46]], [[159, 47]], [[157, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_299_9a3f237f--20_dbm.0034.png,2,9,"[[[101, 46]], [[100, 47]], [[100, 48]], [[101, 49]], [[102, 48]], [[104, 48]], [[105, 49]], [[107, 49]], [[110, 52]], [[113, 49]], [[114, 49]], [[115, 48]], [[114, 47]], [[104, 47]], [[103, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_300_3bbcc12b--20_dbm.0035.png,2,0,"[[[120, 138]], [[119, 139]], [[111, 139]], [[110, 140]], [[109, 139]], [[97, 139]], [[96, 140]], [[95, 139]], [[92, 142]], [[90, 142]], [[89, 143]], [[87, 143]], [[86, 144]], [[84, 144]], [[71, 157]], [[71, 158]], [[68, 161]], [[68, 162]], [[69, 163]], [[72, 160]], [[72, 159]], [[75, 156]], [[76, 156]], [[77, 155]], [[76, 154]], [[82, 148]], [[86, 148]], [[89, 145]], [[92, 145]], [[94, 143]], [[97, 143]], [[98, 142]], [[99, 143]], [[102, 143]], [[103, 142]], [[104, 143]], [[106, 143]], [[108, 141]], [[109, 142]], [[111, 142]], [[112, 143]], [[113, 142]], [[114, 143]], [[115, 142]], [[116, 143]], [[117, 142]], [[118, 143]], [[119, 142]], [[121, 142]], [[122, 141]], [[123, 142]], [[125, 142]], [[126, 141]], [[127, 141]], [[128, 142]], [[130, 140]], [[129, 139]], [[128, 139]], [[127, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_300_3bbcc12b--20_dbm.0035.png,2,1,"[[[149, 47]], [[148, 48]], [[149, 49]], [[150, 49]], [[151, 48]], [[152, 49]], [[153, 48]], [[152, 47]], [[151, 48]], [[150, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_300_3bbcc12b--20_dbm.0035.png,2,2,"[[[143, 47]], [[142, 48]], [[143, 49]], [[144, 48]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_300_3bbcc12b--20_dbm.0035.png,2,3,"[[[119, 47]], [[118, 48]], [[121, 51]], [[124, 48]], [[125, 48]], [[126, 49]], [[129, 49]], [[130, 48]], [[131, 49]], [[132, 49]], [[133, 48]], [[132, 47]], [[131, 47]], [[130, 48]], [[129, 47]], [[126, 47]], [[125, 48]], [[124, 48]], [[123, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_300_3bbcc12b--20_dbm.0035.png,2,4,"[[[204, 46]], [[203, 47]], [[204, 48]], [[205, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_300_3bbcc12b--20_dbm.0035.png,2,5,"[[[178, 46]], [[177, 47]], [[178, 48]], [[179, 47]], [[180, 47]], [[181, 48]], [[182, 48]], [[184, 50]], [[186, 48]], [[187, 48]], [[188, 47]], [[187, 46]], [[181, 46]], [[180, 47]], [[179, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_300_3bbcc12b--20_dbm.0035.png,2,6,"[[[157, 46]], [[156, 47]], [[156, 48]], [[157, 49]], [[158, 48]], [[160, 50]], [[162, 48]], [[165, 48]], [[166, 49]], [[167, 48]], [[168, 49]], [[170, 47]], [[171, 47]], [[172, 48]], [[174, 48]], [[175, 47]], [[174, 46]], [[172, 46]], [[171, 47]], [[170, 47]], [[169, 46]], [[167, 46]], [[166, 47]], [[165, 47]], [[164, 46]], [[159, 46]], [[158, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_300_3bbcc12b--20_dbm.0035.png,2,7,"[[[101, 46]], [[99, 48]], [[102, 51]], [[104, 49]], [[105, 49]], [[106, 48]], [[105, 47]], [[103, 47]], [[102, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_301_6f8735a2--20_dbm.0036.png,2,0,"[[[120, 138]], [[118, 140]], [[117, 139]], [[115, 139]], [[114, 140]], [[113, 139]], [[112, 139]], [[110, 141]], [[111, 142]], [[112, 142]], [[114, 140]], [[116, 142]], [[118, 142]], [[119, 141]], [[120, 142]], [[123, 142]], [[125, 140]], [[126, 140]], [[127, 141]], [[128, 141]], [[130, 139]], [[129, 138]], [[127, 138]], [[126, 139]], [[125, 139]], [[124, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_301_6f8735a2--20_dbm.0036.png,2,1,"[[[182, 137]], [[179, 140]], [[178, 140]], [[177, 139]], [[176, 140]], [[177, 141]], [[178, 140]], [[179, 140]], [[180, 141]], [[181, 141]], [[184, 138]], [[183, 137]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_301_6f8735a2--20_dbm.0036.png,2,2,"[[[156, 137]], [[154, 139]], [[156, 141]], [[157, 140]], [[158, 141]], [[160, 141]], [[161, 140]], [[162, 140]], [[163, 141]], [[164, 141]], [[166, 139]], [[167, 139]], [[169, 141]], [[171, 141]], [[172, 140]], [[169, 137]], [[167, 139]], [[166, 139]], [[165, 138]], [[157, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_301_6f8735a2--20_dbm.0036.png,2,3,"[[[143, 137]], [[142, 138]], [[138, 138]], [[136, 140]], [[135, 139]], [[134, 140]], [[135, 141]], [[136, 140]], [[137, 140]], [[138, 141]], [[139, 140]], [[140, 140]], [[141, 141]], [[144, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_301_6f8735a2--20_dbm.0036.png,2,4,"[[[205, 136]], [[204, 137]], [[197, 137]], [[195, 139]], [[193, 137]], [[192, 138]], [[192, 139]], [[194, 141]], [[195, 141]], [[196, 140]], [[202, 140]], [[203, 139]], [[204, 140]], [[205, 140]], [[207, 138]], [[208, 139]], [[209, 138]], [[208, 137]], [[207, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_301_6f8735a2--20_dbm.0036.png,2,5,"[[[166, 63]], [[165, 64]], [[164, 64]], [[163, 65]], [[163, 67]], [[166, 70]], [[167, 70]], [[168, 69]], [[168, 65]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_301_6f8735a2--20_dbm.0036.png,2,6,"[[[161, 46]], [[160, 47]], [[161, 48]], [[162, 48]], [[163, 47]], [[162, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_302_a352f4d8--20_dbm.0037.png,2,0,"[[[124, 138]], [[121, 141]], [[122, 142]], [[125, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_302_a352f4d8--20_dbm.0037.png,2,1,"[[[199, 137]], [[198, 138]], [[199, 139]], [[200, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_302_a352f4d8--20_dbm.0037.png,2,2,"[[[123, 47]], [[122, 48]], [[123, 49]], [[124, 48]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_304_12105ec3--20_dbm.0039.png,2,0,"[[[113, 139]], [[111, 141]], [[112, 142]], [[113, 142]], [[115, 140]], [[114, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_304_12105ec3--20_dbm.0039.png,2,1,"[[[99, 139]], [[98, 140]], [[101, 143]], [[102, 143]], [[105, 140]], [[104, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_304_12105ec3--20_dbm.0039.png,2,2,"[[[183, 138]], [[182, 139]], [[183, 140]], [[184, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_304_12105ec3--20_dbm.0039.png,2,3,"[[[134, 138]], [[133, 139]], [[134, 140]], [[135, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_304_12105ec3--20_dbm.0039.png,2,4,"[[[199, 137]], [[197, 139]], [[198, 140]], [[200, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_304_12105ec3--20_dbm.0039.png,2,5,"[[[166, 137]], [[165, 138]], [[164, 138]], [[162, 140]], [[163, 141]], [[164, 141]], [[165, 140]], [[166, 141]], [[168, 139]], [[170, 141]], [[171, 141]], [[172, 140]], [[170, 138]], [[169, 138]], [[168, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_304_12105ec3--20_dbm.0039.png,2,6,"[[[161, 46]], [[160, 47]], [[161, 48]], [[162, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_305_ac5ea91e--20_dbm.0040.png,2,0,"[[[124, 138]], [[123, 139]], [[120, 139]], [[119, 140]], [[118, 139]], [[112, 139]], [[110, 141]], [[109, 140]], [[107, 140]], [[106, 139]], [[97, 139]], [[96, 140]], [[94, 140]], [[92, 142]], [[90, 142]], [[89, 143]], [[88, 143]], [[87, 144]], [[84, 144]], [[71, 157]], [[71, 158]], [[68, 161]], [[68, 162]], [[69, 163]], [[72, 160]], [[72, 159]], [[76, 155]], [[76, 154]], [[82, 148]], [[84, 148]], [[85, 147]], [[88, 147]], [[91, 144]], [[93, 144]], [[94, 143]], [[97, 143]], [[98, 142]], [[99, 143]], [[102, 143]], [[104, 141]], [[106, 143]], [[107, 142]], [[109, 142]], [[110, 141]], [[112, 143]], [[116, 143]], [[117, 142]], [[121, 142]], [[122, 143]], [[123, 142]], [[130, 142]], [[131, 141]], [[128, 138]], [[126, 138]], [[125, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_305_ac5ea91e--20_dbm.0040.png,2,1,"[[[185, 137]], [[182, 140]], [[181, 139]], [[180, 140]], [[179, 139]], [[178, 140]], [[179, 141]], [[180, 140]], [[181, 141]], [[183, 139]], [[184, 140]], [[189, 140]], [[190, 141]], [[191, 140]], [[194, 140]], [[195, 141]], [[196, 141]], [[197, 140]], [[198, 141]], [[199, 141]], [[200, 140]], [[205, 140]], [[206, 139]], [[208, 141]], [[209, 141]], [[210, 140]], [[211, 140]], [[213, 138]], [[212, 137]], [[211, 138]], [[210, 137]], [[197, 137]], [[195, 139]], [[193, 137]], [[192, 137]], [[190, 139]], [[188, 137]], [[187, 138]], [[186, 137]]]"
